TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionDayOfWeek,TransactionYear,LoginAttempts_Bin,AnomalyScore,IsFraud
68.2,0,6,0,68,2,55,2,7225.63,2,3,2025,1,-0.020555069270223658,1
68.23,1,14,2,40,0,189,1,9895.1,4,4,2020,0,0.05771796368484117,0
195.46,0,11,2,70,0,89,1,1658.52,9,6,2020,0,0.07281010940248867,0
116.04,0,6,0,52,2,140,1,5878.89,10,1,2023,0,0.11951293616656244,0
91.41,1,6,2,32,1,75,1,2774.35,7,5,2025,0,0.05658671365950563,0
68.68,0,24,2,41,1,82,1,7513.79,1,4,2025,0,0.09852083753594515,0
484.27,0,2,1,56,2,165,1,5422.53,6,2,2025,0,0.08309231942560125,0
119.06,1,0,1,61,0,220,1,7009.54,11,1,2020,0,0.02845451889402939,0
291.06,0,30,0,34,1,142,1,4437.48,2,5,2023,0,0.12251682907583095,0
328.09,0,33,1,40,1,135,1,6116.8,5,4,2024,0,0.14227097944169775,0
73.7,0,33,0,72,2,117,1,2409.73,10,6,2023,0,0.09074567826461627,0
347.11,0,27,2,47,1,52,1,2485.73,8,4,2024,0,0.1242254884740604,0
111.96,0,8,2,38,1,273,1,5581.21,4,6,2021,0,0.08605707081825059,0
174.75,0,30,1,45,0,114,1,5128.44,9,2,2022,0,0.1373618959901387,0
747.41,0,20,0,64,0,244,1,207.1,9,3,2022,0,0.0458591895568663,0
47.89,0,41,1,21,3,17,1,816.08,8,4,2025,0,0.0836174539729701,0
626.96,0,32,0,28,3,80,1,709.42,3,5,2021,0,0.0805642607610953,0
603.26,1,30,1,56,1,104,1,8458.29,12,3,2021,0,0.08032261782449612,0
21.96,0,18,2,53,1,112,1,4438.03,2,1,2020,0,0.09091592551587474,0
4.64,1,1,2,21,3,135,1,811.24,11,5,2020,0,0.02161887921272665,0
861.35,1,14,1,61,0,158,1,6024.8,11,3,2025,0,0.03481252284179903,0
509.47,0,27,0,70,2,115,1,3138.0,2,5,2025,0,0.060055288504504145,0
151.36,0,3,1,64,0,221,1,9578.74,7,3,2021,0,0.08827288336255934,0
5.62,0,6,2,30,0,246,1,5442.76,3,0,2024,0,0.04607723382862394,0
639.2,0,13,2,55,1,157,1,2991.17,7,0,2023,0,0.09350937696946632,0
134.36,0,24,2,19,3,113,1,264.83,6,1,2025,0,0.0794624590790417,0
9.81,0,2,2,42,0,42,1,7879.66,10,2,2021,0,0.08244012658493666,0
44.54,0,14,2,77,2,282,1,5107.75,12,4,2025,0,0.026489356918387386,0
412.27,0,38,1,20,3,67,1,369.86,3,2,2022,0,0.09659873036556499,0
678.52,0,12,0,22,3,100,1,168.84,4,5,2024,0,0.08715067032929552,0
5.93,0,40,1,21,3,106,1,1285.42,5,5,2022,0,0.10551707073040723,0
280.48,0,14,2,38,1,136,1,6362.16,1,4,2024,0,0.10460586445455933,0
868.84,1,6,2,66,2,96,1,4253.18,1,1,2022,0,0.012225520532047174,0
116.96,0,10,1,53,2,113,1,5929.08,1,2,2025,0,0.10130651144884706,0
250.34,0,5,2,46,1,40,1,4330.04,10,6,2023,0,0.08664911148923704,0
291.2,0,4,1,36,0,117,1,1050.63,9,4,2021,0,0.09234195016851676,0
152.71,1,13,1,46,1,176,1,9379.72,10,1,2025,0,0.07310830921095068,0
222.83,0,41,2,49,1,73,1,3117.39,4,2,2024,0,0.1246555829963687,0
656.28,0,1,2,24,3,55,1,1980.62,7,3,2022,0,0.0770792925625704,0
235.72,0,35,2,42,1,93,1,4672.8,10,5,2020,0,0.11933786180541162,0
899.71625,0,30,1,53,2,165,1,3134.47,11,0,2025,0,0.05855599880867057,0
99.5,0,40,0,49,1,98,1,2018.9,7,4,2024,0,0.12840799477269815,0
696.29,0,4,0,42,1,128,1,7155.95,1,2,2024,0,0.0640415924512383,0
19.26,1,30,0,35,0,225,1,12500.8,12,1,2024,0,0.011393862377992892,0
240.76,0,2,1,72,2,105,1,7225.06,8,2,2023,0,0.11357229945888442,0
34.83,0,29,0,62,2,69,1,2583.07,5,6,2021,0,0.09227840170254381,0
42.88,0,25,1,37,1,95,1,2686.52,6,3,2021,0,0.13839364328590825,0
41.3,0,41,1,52,1,169,1,8497.34,6,0,2020,0,0.10311347024446443,0
678.12,0,36,2,67,2,115,1,5625.55,5,6,2020,0,0.07159849258522466,0
162.43,1,29,1,58,1,46,1,8332.58,5,3,2024,0,0.0998192058556891,0
71.73,0,1,0,51,1,158,1,2812.06,2,0,2025,0,0.059653090896467864,0
28.91,0,11,0,20,3,163,1,662.51,12,4,2020,0,0.06450929315364118,0
112.62,0,17,2,62,0,49,1,10887.59,6,0,2023,0,0.09442527056653854,0
24.92,0,21,0,57,1,78,1,201.04,9,0,2020,0,0.09169189854693094,0
134.88,1,34,2,66,0,120,1,8046.94,6,0,2022,0,0.07273466441315302,0
7.99,1,34,1,76,2,91,1,3621.98,9,6,2024,0,0.041246650877597824,0
65.02,0,25,0,20,3,47,1,1382.8,11,3,2024,0,0.0976160626337152,0
236.86,0,35,0,39,1,152,1,778.74,9,2,2025,0,0.11706113931884521,0
31.94,1,39,1,32,0,78,1,11481.85,11,3,2021,0,0.038656278306990144,0
65.59,0,29,0,51,0,37,1,12540.18,9,2,2025,0,0.08321324692373527,0
688.21,0,16,2,31,0,28,1,14268.95,9,4,2024,0,0.0469249713269172,0
816.19,1,7,1,78,2,68,1,1146.78,1,2,2022,0,0.015129003681003672,0
549.82,0,17,0,42,0,133,1,14343.0,12,6,2021,0,0.03192941319040954,0
56.51,0,21,1,27,3,146,1,469.14,8,6,2020,0,0.09781401857965893,0
888.19,1,37,1,27,3,185,1,1872.96,7,4,2025,0,0.027814346721631855,0
400.88,0,36,0,43,0,75,1,8374.38,3,6,2021,0,0.052934008292453094,0
24.06,0,20,0,59,1,161,1,6711.15,8,1,2021,0,0.1274467182924054,0
372.31,0,41,1,18,3,169,1,1137.89,6,4,2022,0,0.10114247399538945,0
10.24,0,5,1,51,1,95,1,2990.05,10,2,2020,0,0.0945781877577781,0
298.75,0,19,0,60,2,23,1,4150.63,11,4,2024,0,0.09594926177357926,0
899.71625,0,36,0,25,3,39,1,1941.8,3,6,2024,0,0.03732718266854995,0
707.53,0,5,0,61,2,159,1,1893.0,12,2,2020,0,0.06018278709486402,0
199.23,1,35,1,52,2,108,1,4389.96,12,1,2020,0,0.06970877969509959,0
228.6,0,21,0,33,1,72,1,6939.23,2,1,2020,0,0.09418392482448762,0
122.55,0,31,0,68,0,158,1,12990.77,9,4,2025,0,0.0758242511535655,0
273.1,0,31,2,41,0,168,1,5298.85,8,5,2022,0,0.12076094232112117,0
243.17,0,25,0,75,2,202,1,2649.23,12,3,2023,0,0.09907073487787071,0
11.21,0,7,0,34,1,13,3,2782.21,11,1,2020,1,-0.042320736695957595,1
16.22,0,29,2,79,2,165,1,7591.13,5,4,2021,0,0.08262354181035714,0
377.46,0,16,1,48,1,28,1,5630.61,4,5,2023,0,0.12593814748163112,0
261.85,1,36,1,57,2,233,1,4161.71,4,4,2021,0,0.0730010167375793,0
34.47,0,30,0,24,3,251,1,1484.76,9,1,2023,0,0.0957648375469729,0
899.71625,0,12,2,31,1,59,1,2287.93,7,4,2025,0,0.07144697334770422,0
572.25,0,10,0,72,2,27,1,5200.04,10,5,2021,0,0.08075752776126544,0
49.98,1,25,0,56,2,161,1,6736.3,8,4,2023,0,0.09385506986711634,0
144.18,0,13,0,50,0,106,1,8395.85,6,0,2025,0,0.09822418691312257,0
328.32,1,22,1,20,3,175,1,342.08,5,1,2025,0,0.05056690687857457,0
116.14,0,13,0,50,1,50,1,7976.6,1,4,2020,0,0.09347826568744183,0
79.66,0,27,2,56,2,109,1,1870.16,8,5,2020,0,0.11299323703560671,0
196.67,1,9,1,76,2,93,4,4708.29,12,0,2025,1,-0.04865890695681163,1
30.47,1,18,1,63,2,92,1,5365.2,7,0,2025,0,0.07573616139241901,0
369.24,0,35,2,78,2,107,4,7001.2,12,0,2021,1,-0.0483137392896722,1
740.79,0,16,2,31,0,28,1,14268.95,2,0,2023,0,0.00919968862845566,0
336.3,1,26,1,64,2,113,1,2525.25,6,4,2023,0,0.11229765441574863,0
899.71625,0,21,1,60,2,138,1,4315.07,1,4,2024,0,0.06183374998907942,0
130.1,1,10,1,53,1,59,1,2958.43,7,1,2024,0,0.08971282592875929,0
57.63,0,4,1,36,0,109,1,11123.65,3,0,2022,0,0.07694755939738707,0
175.42,0,30,0,31,1,161,1,9077.62,5,6,2025,0,0.08692099054762603,0
44.75,0,16,0,48,1,24,1,3944.12,5,5,2020,0,0.09498797285644878,0
226.26,0,24,1,57,2,136,1,7059.77,3,3,2020,0,0.12275186214243711,0
473.7,0,36,2,23,3,187,1,1154.48,9,1,2025,0,0.07740528404123337,0
291.36,0,20,1,38,0,37,1,6522.47,1,5,2021,0,0.0884716227127596,0
111.77,0,17,2,62,0,49,1,10887.59,12,5,2025,0,0.0666785435090631,0
289.73,1,25,0,28,3,96,1,1680.14,9,5,2021,0,0.06742289328536999,0
13.29,0,19,2,18,3,20,3,521.88,3,3,2022,1,-0.03482789453428592,1
20.37,0,17,0,43,1,138,1,5515.32,3,0,2020,0,0.0987310322124969,0
401.4,1,30,1,27,3,130,1,1518.82,8,5,2025,0,0.05779643830912662,0
411.95,0,40,0,40,1,111,1,7616.43,2,5,2022,0,0.10496767595321121,0
170.9,0,16,0,67,2,58,1,7588.67,1,5,2021,0,0.09060919013228136,0
162.04,0,3,0,18,3,203,1,1523.57,11,4,2022,0,0.07265420285508639,0
277.13,0,32,1,79,2,109,1,4543.56,12,5,2020,0,0.06847375989220528,0
899.71625,0,19,2,53,1,211,1,2038.31,9,4,2024,0,0.06951673722571206,0
772.71,0,30,1,41,0,173,1,13856.18,6,1,2020,0,0.04019571675993039,0
47.97,0,19,2,46,1,12,1,2028.92,12,4,2022,0,0.08632262111433875,0
37.24,0,25,1,37,1,95,1,2686.52,5,5,2022,0,0.13769780880184285,0
407.57,0,17,0,23,3,47,1,383.58,3,6,2020,0,0.07760487867398702,0
28.25,0,42,2,62,0,99,1,8670.53,4,4,2020,0,0.06850380302586734,0
130.2,0,5,0,23,3,172,1,9695.04,2,4,2023,0,0.07157609054061342,0
479.21,0,8,2,39,1,234,1,5109.97,5,6,2022,0,0.08935891616134573,0
349.78,0,26,0,22,3,211,1,3901.82,10,6,2020,0,0.07846142496557884,0
330.04,0,11,1,64,0,63,1,1061.58,10,4,2020,0,0.0851395480283908,0
253.66,0,10,0,64,2,55,1,2411.02,10,2,2024,0,0.11670675662881469,0
68.58,0,39,2,69,2,44,1,6216.77,5,0,2024,0,0.0874339962555355,0
85.3,0,22,2,58,2,248,3,5313.97,8,4,2023,1,0.011297925789800822,0
50.86,0,11,1,29,0,76,1,1334.6,12,1,2024,0,0.0915896453142373,0
462.2,0,38,0,57,2,214,1,1484.31,5,6,2020,0,0.07393716994825328,0
50.26,0,19,1,65,2,164,1,1519.38,2,4,2024,0,0.10543664732398045,0
105.29,1,36,0,56,0,62,1,8639.36,7,6,2024,0,0.040865369109612804,0
57.43,0,24,2,30,1,26,1,4575.98,3,0,2021,0,0.0867755276534074,0
171.98,0,12,0,36,1,283,1,8700.8,3,1,2023,0,0.09403251471967522,0
499.22,1,2,1,19,3,158,1,1131.26,8,2,2024,0,0.05807293291261395,0
845.51,0,39,2,25,3,11,1,102.2,8,1,2023,0,0.041411352364369214,0
899.71625,0,24,1,18,3,129,1,756.74,6,2,2021,0,0.08443544716586315,0
64.09,0,24,2,19,3,157,1,467.4,12,3,2023,0,0.09568274150111894,0
328.53,1,32,1,54,1,44,1,233.21,7,0,2024,0,0.07645437148095302,0
312.07,0,41,1,22,3,30,1,1833.24,1,2,2020,0,0.07043696531652044,0
400.44,0,0,0,47,0,276,1,7987.74,5,6,2023,0,0.03287799399313951,0
388.87,1,14,2,59,1,135,1,5790.55,1,2,2023,0,0.07185682731684295,0
596.53,0,4,2,26,3,140,1,214.61,3,0,2022,0,0.0429675894953665,0
30.72,0,18,0,46,0,61,1,11014.25,4,0,2020,0,0.062454326221389245,0
139.97,0,22,1,60,1,100,1,8127.48,7,3,2020,0,0.13646316049697715,0
610.07,1,38,1,40,1,66,1,6640.51,7,1,2024,0,0.07663379573228757,0
480.36,0,15,1,36,1,213,1,4515.43,12,2,2024,0,0.11492600295986238,0
66.48,0,10,0,74,2,230,1,1351.24,7,4,2022,0,0.09422962885801911,0
41.58,0,26,0,37,1,143,1,2669.66,8,3,2025,0,0.12407263791198736,0
23.91,0,12,2,26,1,42,1,7139.11,7,5,2025,0,0.09398816662974069,0
698.9,1,29,0,22,3,96,1,387.02,12,5,2023,0,0.03532989743284731,0
6.77,0,20,1,34,0,298,1,1319.85,6,1,2023,0,0.06405563355851684,0
115.14,0,38,1,52,0,12,1,8450.84,10,2,2025,0,0.07823092878474103,0
717.27,1,1,0,54,0,55,1,14935.5,8,1,2023,0,-0.013699051198158951,1
463.41,0,27,1,55,1,87,1,7128.82,8,5,2025,0,0.11983515506313391,0
295.76,0,16,1,56,2,225,1,3014.75,11,5,2025,0,0.08659661033484506,0
111.01,0,33,0,23,3,85,1,9379.53,3,1,2021,0,0.07603466558564476,0
562.15,0,29,2,27,3,144,1,500.84,12,1,2023,0,0.08323008714849978,0
324.7,0,19,2,48,1,226,1,6651.62,5,1,2024,0,0.11152850100180345,0
539.3,1,26,1,70,2,63,1,2224.08,12,0,2024,0,0.049707501463571946,0
682.33,0,30,1,44,0,25,1,8126.06,2,4,2022,0,0.08123100883710566,0
187.26,0,28,0,59,2,59,1,1137.13,3,0,2025,0,0.09233211746352382,0
180.06,0,15,1,55,1,67,1,7568.4,12,6,2022,0,0.11075225000374367,0
207.65,0,0,2,54,1,39,3,2610.67,4,2,2022,1,-0.009738535813710425,1
130.51,0,1,0,44,1,220,1,3846.28,12,3,2020,0,0.05891368558000587,0
87.95,0,9,0,74,2,72,1,6579.37,12,6,2021,0,0.07357776618893963,0
40.67,0,21,1,59,2,156,1,1153.84,11,3,2025,0,0.11882459221635533,0
216.51,0,41,2,49,1,73,1,3117.39,4,3,2024,0,0.1283886627469253,0
113.38,1,10,2,64,0,75,1,14389.45,5,4,2024,0,0.04277438112098064,0
237.71,0,6,1,20,3,150,1,477.03,5,5,2025,0,0.0870756568953881,0
62.24,1,30,1,19,3,240,1,1225.69,8,6,2021,0,0.035157248135028074,0
156.74,0,26,1,26,3,292,1,1265.27,12,3,2023,0,0.09662694229537394,0
398.28,0,38,2,37,1,103,1,8994.39,3,4,2022,0,0.10181755587198005,0
255.78,0,1,0,28,3,93,1,167.72,2,5,2025,0,0.05601209511992489,0
24.1,0,22,1,32,1,89,1,9968.49,7,4,2022,0,0.12365723836317993,0
62.71,0,39,2,63,0,48,1,14410.44,2,6,2025,0,0.02042602481132083,0
33.64,0,30,1,22,3,81,1,8709.77,6,2,2024,0,0.1058011928222522,0
810.83,1,33,2,78,2,99,1,4895.87,8,0,2024,0,0.019606318389494337,0
21.72,0,41,0,23,3,103,4,319.18,7,1,2025,1,-0.04674381213825163,1
5.88,0,15,1,38,1,164,1,5859.79,9,6,2024,0,0.11658376574147339,0
12.84,0,17,1,75,2,127,1,1730.28,12,6,2021,0,0.07646164001982425,0
17.23,0,33,1,25,3,52,1,1983.0,2,4,2023,0,0.10080314657731204,0
205.26,0,39,0,18,3,13,1,754.21,11,1,2022,0,0.05228149947079275,0
337.66,1,35,2,26,3,66,1,1671.66,5,3,2020,0,0.05862615266782778,0
706.87,0,1,0,44,0,241,1,6987.4,7,0,2023,0,0.039057265109921024,0
118.24,0,11,0,57,1,131,1,7998.25,8,1,2022,0,0.13241879226540154,0
821.82,0,41,2,36,1,169,1,4826.88,5,3,2022,0,0.09649555133813714,0
121.44,0,39,1,49,1,45,1,5764.72,8,4,2020,0,0.11451329760089135,0
530.34,0,23,0,22,3,125,1,1454.08,1,1,2023,0,0.08463788158520447,0
768.2,1,25,2,60,2,34,1,4064.02,6,4,2023,0,0.06601137705228055,0
403.86,0,33,1,55,2,72,1,3473.24,8,2,2020,0,0.1257391102642308,0
737.42,0,31,1,25,3,216,1,6012.67,10,0,2023,0,0.060570443910510474,0
137.55,0,26,0,30,0,95,1,10679.67,1,5,2021,0,0.06489910969425894,0
138.94,0,29,0,25,3,57,1,958.7,11,4,2020,0,0.09563417405484193,0
25.18,0,21,0,57,1,78,1,201.04,5,6,2022,0,0.09957630976481668,0
347.15,0,35,1,28,3,164,1,1635.05,5,0,2022,0,0.11512124893359876,0
539.09,0,23,0,22,3,125,1,1454.08,6,5,2025,0,0.09676754994253989,0
133.93,1,22,1,24,3,71,1,7465.95,5,3,2020,0,0.07079496149471654,0
173.84,1,23,0,69,0,69,1,6039.04,2,4,2022,0,0.0676475543515539,0
820.77,0,22,2,25,3,39,1,300.87,5,2,2024,0,0.07191700909559273,0
164.19,0,39,2,50,0,67,1,10528.34,7,3,2021,0,0.1063962525025105,0
116.36,0,39,1,58,0,102,1,7369.89,11,4,2025,0,0.09340329188109092,0
3.27,0,13,0,78,2,108,1,7561.33,6,6,2024,0,0.07811967875700099,0
227.16,0,39,0,57,2,152,1,1793.09,9,3,2025,0,0.11336963153886287,0
72.82,0,34,2,61,0,157,1,1817.43,9,3,2025,0,0.09489873031454765,0
376.88,0,15,2,66,2,33,1,6697.79,8,3,2020,0,0.0999630315715872,0
118.5,0,11,0,57,1,131,1,7998.25,10,0,2022,0,0.11469069003979343,0
125.74,0,3,1,20,3,31,1,1845.18,6,3,2024,0,0.0994451872729088,0
616.58,0,9,2,28,3,284,1,1926.08,1,6,2020,0,0.014355669697821427,0
267.83,0,28,0,19,3,48,1,1193.61,9,5,2022,0,0.1100960847201482,0
126.65,0,30,1,26,1,290,1,5427.98,2,5,2024,0,0.07573110115433623,0
118.35,0,33,1,43,1,247,1,2620.74,10,4,2024,0,0.10146860401405838,0
341.47,0,42,2,30,1,60,1,6356.96,6,1,2022,0,0.1139967851761311,0
38.08,1,30,2,65,2,108,1,1228.93,3,3,2025,0,0.057443705892341046,0
405.27,0,0,0,47,0,276,1,7987.74,1,1,2024,0,0.02525722204759029,0
435.33,0,1,0,25,3,161,1,922.19,4,3,2020,0,0.07728297788275384,0
36.16,0,30,2,38,0,19,1,14214.48,8,1,2021,0,0.04126280037257879,0
883.01,0,17,2,60,1,227,1,7015.46,8,6,2025,0,0.04538092535139948,0
706.05,0,42,0,60,2,92,1,4644.19,1,0,2020,0,0.04894468340377156,0
17.37,1,25,0,58,2,48,1,6020.85,8,0,2020,0,0.05149700952056169,0
135.84,1,34,2,40,0,220,1,12662.66,1,1,2022,0,0.029438136015176863,0
492.3,0,1,1,58,2,277,1,6142.54,12,3,2025,0,0.023895160095366408,0
23.36,1,32,2,45,1,177,1,8853.93,3,6,2024,0,0.04207159285174056,0
827.82,0,18,1,57,0,72,1,9903.48,11,3,2020,0,0.07501571424860198,0
45.6,0,19,2,46,1,12,1,2028.92,5,2,2022,0,0.10649005287159702,0
635.72,0,23,0,21,3,31,1,526.67,8,3,2025,0,0.07827257822611233,0
64.71,1,14,2,40,0,189,1,9895.1,4,6,2021,0,0.05337825091906223,0
201.17,0,11,0,20,3,163,1,167.28,6,3,2023,0,0.11791114935347813,0
668.22,0,23,0,21,3,31,1,526.67,10,4,2022,0,0.081820566811107,0
722.21,0,24,2,30,0,34,1,7336.56,7,2,2024,0,0.08937937146047031,0
135.38,0,40,2,38,1,24,1,5244.49,7,6,2024,0,0.0939213013071063,0
184.61,0,42,2,58,0,13,1,1508.72,12,1,2024,0,0.04314274737192347,0
186.37,0,40,2,68,2,287,1,2732.86,9,4,2020,0,0.0679782975216584,0
58.8,0,0,1,34,1,140,1,4943.49,9,2,2022,0,0.11180199651392186,0
130.41,1,30,1,62,2,47,5,2596.61,2,6,2024,1,-0.042361604201581304,1
325.93,0,14,0,63,2,135,1,1660.66,7,3,2022,0,0.14318011048018398,0
145.56,0,24,2,46,1,75,1,8045.77,1,1,2024,0,0.1051166050166269,0
83.17,0,18,2,68,0,115,1,10278.75,10,2,2023,0,0.10590759736430566,0
266.36,0,5,0,27,3,123,1,1358.37,3,2,2022,0,0.10941869336311494,0
426.66,0,12,2,26,1,49,1,2617.23,8,4,2020,0,0.10441691667053671,0
824.79,0,13,2,28,3,231,1,160.57,10,0,2025,0,0.016009103044166695,0
15.09,1,11,2,30,0,146,1,535.15,12,6,2024,0,0.03445753866189927,0
624.46,1,2,1,25,3,48,1,1068.28,5,3,2025,0,0.04283750531380559,0
377.37,0,19,2,64,2,164,1,6009.12,10,1,2021,0,0.12311361233021761,0
354.87,1,31,2,58,1,80,1,6451.96,11,2,2021,0,0.09286065030546764,0
334.45,0,26,0,45,1,12,1,4392.73,12,3,2021,0,0.0933015394222782,0
124.72,0,24,1,19,3,77,1,1362.39,3,0,2020,0,0.08806149643210975,0
311.29,0,9,1,23,3,136,1,558.99,1,2,2021,0,0.08338186163764177,0
67.44,0,11,1,69,0,280,2,12072.11,11,5,2021,1,-0.03297747472395707,1
193.65,0,31,0,60,0,66,1,13586.99,12,3,2025,0,0.07480541668519503,0
143.91,0,14,2,57,2,269,1,1480.39,3,2,2021,0,0.08807454295198897,0
5.51,0,15,1,38,1,164,1,5859.79,1,2,2023,0,0.11386270335992171,0
609.29,1,42,2,80,2,49,1,2968.75,4,4,2023,0,0.04227970481118748,0
171.73,0,15,1,55,1,67,1,7568.4,2,6,2022,0,0.10721246340026586,0
203.75,1,18,2,25,3,63,1,570.1,7,6,2025,0,0.05028566652192268,0
77.75,1,38,1,31,0,41,1,13991.5,7,3,2020,0,0.015323180666916625,0
498.76,0,15,1,45,0,272,1,425.77,3,5,2025,0,0.04919232162776177,0
239.91,0,28,2,26,3,100,1,914.28,6,1,2024,0,0.10988273394753939,0
729.12,0,1,2,68,2,91,1,2016.02,11,0,2021,0,0.05475058395657395,0
274.27,1,2,2,68,0,47,1,13546.75,8,4,2024,0,0.022845497321993813,0
30.98,1,8,2,40,0,103,1,13645.63,7,3,2022,0,0.05748441922964109,0
116.21,0,30,0,51,1,212,1,4480.43,10,1,2025,0,0.10713387715628614,0
79.63,0,27,2,75,2,170,1,7413.18,3,5,2020,0,0.07410181740759847,0
899.71625,0,40,1,61,2,129,1,5838.91,3,4,2020,0,0.06799340372304785,0
501.53,0,42,2,52,2,119,1,4026.03,4,4,2023,0,0.1123975826356311,0
613.49,0,38,0,27,3,249,1,711.47,8,6,2025,0,0.037689732674678234,0
676.73,0,19,1,32,0,106,1,6333.72,5,0,2020,0,0.0797889882160302,0
62.92,0,39,2,63,0,48,1,14410.44,9,6,2024,0,0.05017082457105748,0
65.44,0,5,1,37,1,107,1,2766.12,8,1,2025,0,0.09913345561500925,0
358.83,0,30,0,68,0,35,1,10628.59,12,4,2022,0,0.05505311239315891,0
595.04,0,5,2,62,2,210,1,2039.4,3,5,2025,0,0.04542038547310334,0
179.45,0,16,0,57,2,89,1,3728.04,7,2,2024,0,0.14149889528784027,0
203.04,0,37,1,47,1,194,1,4760.34,4,2,2021,0,0.12625412689228227,0
75.11,0,8,1,59,2,157,1,5987.67,2,5,2025,0,0.09276867847080744,0
335.95,0,11,0,43,1,37,1,7234.15,3,2,2024,0,0.1075859133544827,0
899.71625,0,28,2,41,0,150,1,6499.53,1,1,2020,0,0.028241554292872006,0
60.24,0,6,2,63,2,31,1,4336.4,5,1,2023,0,0.10713089673827586,0
351.05,1,37,1,26,3,178,1,1671.51,12,1,2023,0,0.06181969386788433,0
154.73,0,12,0,36,1,283,1,8700.8,10,1,2024,0,0.08015737604909123,0
465.96,0,13,0,62,2,166,5,2963.29,8,5,2024,1,-0.03583521798269773,1
212.03,0,8,0,45,1,17,1,3736.38,11,1,2022,0,0.09044846916283672,0
395.8,0,33,1,64,2,28,1,3140.79,10,6,2021,0,0.07931339800816262,0
360.4,1,14,1,69,2,149,1,2445.58,2,2,2021,0,0.07086354804367656,0
61.63,0,16,2,59,0,14,1,9028.49,7,1,2020,0,0.06636646536148283,0
34.27,0,40,1,33,0,133,1,6217.58,11,4,2023,0,0.10180606742895609,0
419.19,0,20,0,22,3,100,1,719.52,10,5,2025,0,0.09698475817084423,0
232.86,0,12,0,21,3,74,1,187.9,6,2,2020,0,0.10070915831509969,0
627.01,0,21,1,29,0,42,1,9668.78,3,2,2024,0,0.0814197848031133,0
10.77,0,18,0,55,2,30,1,2472.99,7,2,2023,0,0.1194006388572893,0
144.44,0,38,1,67,2,175,1,2138.42,1,0,2021,0,0.07018559643935163,0
75.4,0,1,2,49,0,225,1,12801.93,4,6,2021,0,0.0352936583540866,0
451.91,1,24,1,55,2,143,1,1623.5,9,2,2021,0,0.09755859427574498,0
141.45,0,7,1,28,3,160,1,319.65,2,5,2024,0,0.08792934801721303,0
155.67,0,38,0,42,0,176,1,9141.79,10,5,2021,0,0.08629647249826133,0
203.1,0,18,1,37,1,176,1,3886.77,12,4,2024,0,0.13438043172047864,0
375.64,0,36,0,55,0,141,1,10135.88,3,0,2022,0,0.07952030746388117,0
674.14,0,24,2,37,1,100,1,3886.65,8,4,2020,0,0.10477782831929183,0
48.93,0,8,2,64,2,143,1,4732.81,7,1,2020,0,0.10150676549689608,0
171.45,0,6,0,27,3,265,1,1969.48,5,4,2022,0,0.09139311665750832,0
233.64,0,2,1,41,0,168,1,10216.25,6,0,2022,0,0.08334986686775281,0
294.42,1,35,1,78,2,40,1,5133.61,5,6,2024,0,0.04551820122340511,0
116.13,1,1,1,53,2,188,1,6472.5,11,1,2022,0,0.050426204508405736,0
237.67,0,6,2,20,3,297,1,1691.88,12,3,2020,0,0.048257905602970275,0
362.68,0,9,2,68,2,57,1,5894.09,4,0,2021,0,0.0856188878435909,0
128.67,1,41,1,31,1,47,1,8630.99,5,4,2023,0,0.08505746921151647,0
555.85,1,42,1,27,1,252,1,5908.04,1,6,2022,0,0.02302370719443725,0
328.38,0,19,0,60,2,23,1,4150.63,1,4,2024,0,0.0853376383816628,0
428.53,0,37,2,29,0,274,1,5599.81,7,2,2025,0,0.05739624164121937,0
36.95,0,24,1,63,2,129,1,4489.79,2,2,2022,0,0.1243842568480536,0
527.97,1,16,1,48,1,161,1,6087.24,4,0,2023,0,0.09706870388276401,0
226.31,0,7,2,46,1,24,1,8356.88,12,5,2024,0,0.08267088039671183,0
704.95,0,12,0,22,3,100,1,168.84,4,1,2021,0,0.06778357746956654,0
4.39,0,3,1,27,3,132,1,1381.75,1,1,2023,0,0.07620813841046115,0
165.75,0,3,1,64,0,221,1,9578.74,10,6,2021,0,0.06316621558049151,0
30.51,0,13,2,51,2,149,1,1406.6,10,4,2023,0,0.12138796687413561,0
790.43,0,16,0,27,3,120,1,447.06,6,6,2024,0,0.07879167137730148,0
147.97,0,41,2,54,2,124,5,4087.44,11,2,2020,1,-0.03628423194183272,1
899.71625,0,28,0,18,3,168,1,1058.13,2,6,2021,0,0.03160562559512614,0
362.72,0,37,1,67,2,143,1,3484.32,2,3,2020,0,0.10099791251233742,0
119.95,0,3,2,61,2,93,1,7372.47,1,0,2020,0,0.049116636978067896,0
59.36,1,21,1,23,3,124,1,792.33,4,1,2020,0,0.06355567210391655,0
28.16,1,26,1,58,0,41,1,12059.85,3,4,2024,0,0.052225751218902716,0
133.25,1,41,1,31,1,47,1,8630.99,6,2,2025,0,0.06521150550485544,0
60.03,0,20,1,71,2,38,1,5750.89,6,4,2022,0,0.12248436231708348,0
690.79,0,38,1,21,3,51,1,955.4,4,4,2025,0,0.08105202015573937,0
110.97,0,4,1,69,2,148,1,5882.12,5,5,2024,0,0.11349807230402886,0
153.27,0,3,0,29,1,66,1,4008.05,11,1,2024,0,0.08824125500894175,0
